,index,Functional grp name,SMARTS
1983,2345,32 - Iodo compounds,[I]
1984,2346,33 - Bromo compounds,[Br!$([Br][cR])]
1985,2347,34 - Carbon triple bond,"[$([CX2H1]#[CX2H0]),$([CX2H0]#[CX2H0])]"
1986,2348,35 - Dimethylsulphoxide,[CX4H3][Sv4X3](=[OX1])[CX4H3]
1987,2349,36 - Acrylonitrile,[CX3H2]=[CX3H1][CX2]#[NX1]
1988,2350,"37 - Cl, double bonded carbon",[Cl][CX3]=[CX3]
1989,2352,39 - DMF,"[$([CX3H1](=[OX1])[NX3]([CX4H3])[CX4H3]),$([CX3H1](=[OX1])[NX3]([CX4H2])[CX4H2])]"
1990,2353,40 - CF2,"[$([CX4](F)(F)(F)[!Cl!F]),$([CX4](F)(F)([!F!Cl!H])([!F!Cl!H])),$([CX4](F)([!F!Cl!H])([!F!Cl!H])([!F!Cl!H]))]"
1991,2354,41 - Acrylate,[#6!$([CX4H3])!$([CX4H2])][CX3](=[OX1])[OX2][#6]
1992,2355,42 - SiH2,"[$([SiX4H3]),$([SiX4H2]([!$([OX2])])([!$([OX2])])),$([SiX4H1]([!$([OX2])])([!$([OX2])])([!$([OX2])])),$([SiX4H0]([!$([OX2])])([!$([OX2])])([!$([OX2])])([!$([OX2])]))]"
1993,2356,43 - SiO,"[$([SiX4H2][OX2]),$([SiX4H1][OX2]),$([SiX4H0][OX2])]"
1994,2357,44 - Methylpyrrolidone,[CX4H2]1[NX3]([CX4H3])[CX3](=[OX1])[CX4H2][CX4H2]1
1995,2360,47 - OCCOH,"[$([OX2H0!R][CX4H2][CX4H2][OX2H1]),$([OX2H0!R][CX4H1][CX4H2][OX2H1]),$([OX2H0!R][CX4H2][CX4H1][OX2H1])]"
1996,2362,49 - Morpholine,[OX2]1[CX4H2][CX4H2][NX3H1][CX4H2][CX4H2]1
1997,2364,52 - Sulphones,"[$([CX4H2][Sv6X4](=[OX1])(=[OX1])[CX4H2]),$([CX4H2][Sv6X4](=[OX1])(=[OX1])[CX4H1])]"
1998,2365,53 - Oxides,"[$([CX4H2]1[OX2][CX4H2]1),$([CX4H2]1[OX2][CX4H1]1),$([CX4H2]1[OX2][CX4H0]1),$([CX4H1]1[OX2][CX4H1]1),$([CX4H1]1[OX2][CX4H0]1),$([CX4H0]1[OX2][CX4H0]1)]"
1999,2366,54 - Anhydrides,[CX3](=[OX1])[OX2][CX3](=[OX1])
2000,2373,5 - CH2=CH (2 - Olefin group),[CX3H2]=[CX3H1]
2001,2374,6 - CH=CH (2 - Olefin group),[CX3H1]=[CX3H1]
2002,2375,7 - CH2=C (2 - Olefin group),[CX3H2]=[CX3H0]
2003,2376,8 - CH=C (2 - Olefin group),[CX3H1]=[CX3H0]
2004,2377,9 - C=C (2 - Olefin group),[CX3H0]=[CX3H0]
2005,2382,14 - ACCH (4 - Aromatic carbon-alkane),[cR]-[CX4H1]
2006,2383,15 - OH (5 - Alcohol),[OX2H1!$([OX2H1][CX4H3])!$([OX2H1]-c)!$([OX2H1][CX3]=[OX1])!$([OX2H1][CX4H2][CX4H2][OX2H1])!$([OX2H1][CX4H2][CX4H2][OX2H0!R])!$([OX2H1][CX4H2][CX4H1][OX2H0!R])!$([OX2H1][CX4H1][CX4H2][OX2H0!R])]
2007,2384,16 - CH3OH (6 - Metanol),[CX4H3][OX2H1]
2008,2385,17 - H2O (7 - Water),[OX2H2]
2009,2387,19 - CH3CO (9 - Сarbonyl),[CX4H3][CX3](=[OX1])[#6]
2010,2388,20 - CH2CO (9 - Сarbonyl),[CX4H2][CX3H0](=[OX1])[#6]
2011,2389,21 - CHO (10 - Aldehyde),[CX3H1]([#6])=[OX1]
2012,2390,22 - CH3COO (11 - Acetate group),[CX4H3][CX3](=[OX1])[OX2][#6]
2013,2391,23 - CH2COO (11 - Acetate group),[CX4H2][CX3](=[OX1])[OX2][#6]
2014,2392,24 - HCOO (12 - Formate group),[CX3H1](=[OX1])[OX2][#6]
2015,2393,25 - CH3O (13 - Ether),"[CX4H3][OX2!R!$([OX2][CX3]=[OX1,SX1,NX2])!$([OX2][CX4H2][CX4H2][OX2H1])!$([OX2][CX4H1][CX4H2][OX2H1])!$([OX2][CX4H2][CX4H1][OX2H1])][#6]"
2016,2394,26 - CH2O (13 - Ether),"[CX4H2][OX2!R!$([OX2][CX4H2][CX4H2][OX2H1])!$([OX2]([CX4H2])[CX4H1][CX4H2][OX2H1])!$([OX2][CX4H2][CX4H1][OX2H1])!$([OX2][CX3]=[OX1,SX1,NX2])!$([OX2]([CX4H2])[CX4H3])][#6]"
2017,2396,28 - THF  (13 - Ether),[OX2R!r3!$([OX2]C=[OX1])!$([OX2]1[CX4H2][CX4H2][NX3H1][CX4H2][CX4H2]1)]([R])[CX4H2R]
2018,2397,29 - CH3NH2 (14 - Primary amine),[CX4H3][NX3H2]
2019,2398,30 - CH2NH2 (14 - Primary amine),[CX4H2][NX3H2]
2020,2399,31 - CHNH2 (14 - Primary amine),[CX4H1][NX3H2]
2021,2400,32 - CH3NH (15 - Secondary amine group),[CX4H3][NX3H1!$([NX3H1]([CX4H3])[CX3]=[OX1])][#6]
2022,2401,33 - CH2NH (15 - Secondary amine group),[CX4H2][NX3H1!$([NX3H1]1[CX4H2][CX4H2][OX2][CX4H2][CX4H2]1)!$([NX3H1]([CX4H2])[CX3]=[OX1])!$([NX3H1]([CX4H3])[CX4H2])][#6]
2023,2402,34 - CHNH (15 - Secondary amine group),[CX4H1][NX3H1!$([NX3H1][CX4H3])!$([NX3H1][CX4H2])][#6]
2024,2403,35 - CH3N (16 - Tertiary amine),"[CX4H3][NX3!$([NX3]([CX4H3])([CH3,CH2])[CX3]=[OX1])]([#6])[#6]"
2025,2404,36 - CH2N (16 - Tertiary amine),"[CX4H2][NX3!$([NX3]([CX4H2])([CH3,CH2])[CX3]=[OX1])!$([NX3][CX4H3])]([#6])[#6]"
2026,2406,38 - C5H5N (18 - Pyridine),[cH1]1[nX2][cH1][cH1][cH1][cH1]1
2027,2407,39 - C5H4N (18 - Pyridine),"[$([nX2]1:[cX3H1]:[cX3H1]:[cX3H1]:[cX3H1]:[cX3H0]1),$([nX2]1:[cX3H1]:[cX3H1]:[cX3H1]:[cX3H0]:[cX3H1]1),$([nX2]1:[cX3H1]:[cX3H1]:[cX3H0]:[cX3H1]:[cX3H1]1)]"
2028,2409,41 - CH3CN (19 - CCN),[CX4H3][CX2]#[NX1]
2029,2410,42 - CH2CN (19 - CCN),[CX4H2][CX2]#[NX1]
2030,2411,43 - COOH (20 - COOH),[CX3H0](=[OX1])[OX2H1]
2031,2412,44 - HCOOH (20 - COOH),[CX3H1](=[OX1])[OX2H1]
2032,2413,45 - CH2Cl (21 - CCl),[CX4H2!$([CX4H2](Cl)Cl)]Cl
2033,2414,46 - CHCl (21 - CCl),[CX4H1!$([CX4H1]([Cl])F)!$([CX4H1]([Cl])(F)F)]([!Cl])([!Cl])[Cl]
2034,2415,47 - CCl (21 - CCl),[CX4H0]([!Cl!F])([!Cl!F])([!Cl!F])[Cl]
2035,2416,48 - CH2Cl2 (22 - CCl2),[CX4H2]([Cl])[Cl]
2036,2417,49 - CHCl2 (22 - CCl2),[CX4H1]([!Cl!F])([Cl])[Cl]
2037,2418,50 - CCl2 (22 - CCl2),[CX4H0]([Cl])([Cl])([!Cl!F])[!Cl!F]
2038,2419,51 - CHCl3 (23 - CCl3),[CX4H1]([Cl])([Cl])[Cl]
2039,2420,52 - CCl3 (23 - CCl3),[CX4H0]([!Cl!F])([Cl])([Cl])[Cl]
2040,2421,53 - CCl4 (24 - CCl4),[CX4]([Cl])([Cl])([Cl])[Cl]
2041,2423,55 - CH3NO2 (26 - CNO2),"[CX4H3][$([NX3+](=[OX1])([O-])),$([NX3](=O)=O)]"
2042,2424,56 - CH2NO2 (26 - CNO2),"[CX4H2][$([NX3+](=[OX1])([O-])),$([NX3](=O)=O)]"
2043,2425,57 - CHNO2 (26 - CNO2),"[CX4H1][$([NX3+](=[OX1])([O-])),$([NX3](=O)=O)]"
2044,2427,59 - CS2 (28 - Carbon disulphide),[SX1]=[CX2]=[SX1]
2045,2428,60 - CH3SH (29 - CH3SH),[CX4H3][SX2H1]
2046,2429,61 - CH2SH (29 - CH3SH),[CX4H2][SX2H1]
2047,2430,62 - Furfural (30 - Furfural ),"[OX2]1-,:[#6X3]=,:[#6X3]-,:[#6X3]=,:[#6X3]([CX3H1]=[OX1])-,:1"
2048,2431,63 - DOH (31 - Ethanediol),[OX2H1][CX4H2][CX4H2][OX2H1]
2049,2432,64 - I (32 - Iodo compounds),[I]
2050,2433,65 - Br (33 - Bromo compounds),[Br!$([Br][cR])]
2051,2434,66 - CH#C (34 - Carbon triple bond),[CX2H1]#[CX2H0]
2052,2435,67 - C#C (34 - Carbon triple bond),[CX2H0]#[CX2H0]
2053,2436,68 - DMSO (35 - Dimethylsulphoxide),[CX4H3][Sv4X3](=[OX1])[CX4H3]
2054,2437,69 - ACRY (36 - Acrylonitrile),[CX3H2]=[CX3H1][CX2]#[NX1]
2055,2438,"70 - Cl-C=C (37 - Cl, double bonded carbon )",[Cl][CX3]=[CX3]
2056,2440,72 - DMF (39 - Dimethylformamide),[CX3H1](=[OX1])[NX3]([CX4H3])[CX4H3]
2057,2441,73 - HCON(CH2)2 (39 - Dimethylformamide),[CX3H1](=[OX1])[NX3]([CX4H2])[CX4H2]
2058,2442,74 - CF3 (40 - CF2),[CX4](F)(F)(F)[!Cl!F]
2059,2443,75 - CF2 (40 - CF2),[CX4](F)(F)([!F!Cl!H])([!F!Cl!H])
2060,2444,76 - CF (40 - CF2),[CX4](F)([!F!Cl!H])([!F!Cl!H])([!F!Cl!H])
2061,2445,77 - COO (41 - Acrylate),[#6!$([CX4H3])!$([CX4H2])][CX3](=[OX1])[OX2][#6]
2062,2446,78 - SiH3 (42 - SiH2),[SiX4H3]
2063,2447,79 - SiH2 (42 - SiH2),[SiX4H2]([!$([OX2])])([!$([OX2])])
2064,2448,80 - SiH (42 - SiH2),[SiX4H1]([!$([OX2])])([!$([OX2])])([!$([OX2])])
2065,2449,81 - Si (42 - SiH2),[SiX4H0]([!$([OX2])])([!$([OX2])])([!$([OX2])])([!$([OX2])])
2066,2450,82 - SiH2O (43 - SiO),[SiX4H2][OX2]
2067,2451,83 - SiHO (43 - SiO),[SiX4H1][OX2]
2068,2452,84 - SiO (43 - SiO),[SiX4H0][OX2]
2069,2453,85 - NMP (44 - Methylpyrrolidone),[CX4H2]1[NX3]([CX4H3])[CX3](=[OX1])[CX4H2][CX4H2]1
2070,2454,86 - CCl3F (45 - CClF),[CX4]([Cl])([Cl])([Cl])[F]
2071,2455,87 - CCl2F (45 - CClF),[CX4H0]([Cl])([Cl])([F])[!Cl!F]
2072,2456,88 - HCCl2F (45 - CClF),[CX4H1]([Cl])([Cl])F
2073,2457,89 - HCClF (45 - CClF),[CX4H1](Cl)(F)([!F!Cl])
2074,2458,90 - CClF2 (45 - CClF),[CX4H0](Cl)(F)(F)[!Cl!F]
2075,2459,91 - HCClF2 (45 - CClF),[CX4H1](Cl)(F)F
2076,2460,92 - CClF3 (45 - CClF),[CX4](Cl)(F)(F)F
2077,2461,93 - CCl2F2 (45 - CClF),[CX4](Cl)(Cl)(F)F
2078,2462,94 - CONH2 (46 - CON),[CX3](=[OX1])[NX3H2]
2079,2463,95 - CONHCH3 (46 - CON),[CX3](=[OX1])[NX3H1][CX4H3]
2080,2464,96 - CONHCH2 (46 - CON),[CX3](=[OX1])[NX3H1][CX4H2]
2081,2465,97 - CON(CH3)2 (46 - CON),[CX3](=[OX1])[NX3]([CX4H3])[CX4H3]
2082,2466,98 - CONCH3CH2 (46 - CON),[CX3](=[OX1])[NX3]([CX4H3])[CX4H2]
2083,2467,99 - CON(CH2)2 (46 - CON),[CX3](=[OX1])[NX3]([CX4H2])[CX4H2]
2084,2468,100 - C2H5O2 (47 - OCCOH),[OX2H0!R][CX4H2][CX4H2][OX2H1]
2085,2469,101 - C2H4O2 (47 - OCCOH),"[$([OX2H0!R][CX4H1][CX4H2][OX2H1]),$([OX2H0!R][CX4H2][CX4H1][OX2H1])]"
2086,2470,102 - CH3S (48 - CH2S),[CX4H3][SX2H0][*]
2087,2471,103 - CH2S (48 - CH2S),[CX4H2][SX2H0!$([SX2H0]([CX4H2])[CX4H3])][*]
2088,2473,105 - MORPH (49 - Morpholine),[OX2]1[CX4H2][CX4H2][NX3H1][CX4H2][CX4H2]1
2089,2474,106 - C4H4S (50 - Thiophene),"[#6X3H1]1-,:[#16X2]-,:[#6X3H1]=,:[#6X3H1]-,:[#6X3H1]=,:1"
2090,2475,107 - C4H3S (50 - Thiophene),"[$([#6X3H1]1-,:[#16X2]-,:[#6X3H1]=,:[#6X3H1]-,:[#6X3H0]=,:1),$([#6X3H1]1-,:[#16X2]-,:[#6X3H0]=,:[#6X3H1]-,:[#6X3H1]=,:1)]"
2091,2477,109 - NCO (51 - NCO),[*][NX2]=[CX2]=[OX1]
2092,2478,110 - CH2SuCH2 (52 - Sulphones),[CX4H2][Sv6X4](=[OX1])(=[OX1])[CX4H2]
2093,2479,111 - CH2SuCH (52 - Sulphones),[CX4H2][Sv6X4](=[OX1])(=[OX1])[CX4H1]
2094,2480,112 - CH2OCH2 (53 - Oxides),[CX4H2]1[OX2][CX4H2]1
2095,2481,113 - CH2OCH (53 - Oxides),[CX4H2]1[OX2][CX4H1]1
2096,2482,114 - CH2OC (53 - Oxides),[CX4H2]1[OX2][CX4H0]1
2097,2483,115 - CHOCH (53 - Oxides),[CX4H1]1[OX2][CX4H1]1
2098,2484,116 - CHOC (53 - Oxides),[CX4H1]1[OX2][CX4H0]1
2099,2485,117 - COC (53 - Oxides),[CX4H0]1[OX2][CX4H0]1
2100,2486,118 - O=COC=O (54 - Anhydrides),[CX3](=[OX1])[OX2][CX3](=[OX1])
2101,2489,phosphorodithionate,[$([SX2H0]P(=S)([OH0])[OH0])]P(=S)([OH0])[OH0]
2102,2490,"O,O-diethylphosphorodithionate",CCOP(=S)(OCC)SC([*:1])
2103,2491,phosphoryl,[PX4H0](=O)([OH0])([OH0])[OH0]
2104,2492,"O,O-dimethylphosphoryl",COP(=O)(O([*:1]))OC
2105,2493,phosphorothionate,[$([OH0]P(=S)([OH0])[OH0])]P(=S)([OH0])[OH0]
2106,2494,diethylphosphorothionate,CCOP(=S)(O([*:1]))OCC
2107,2495,O-phenyl phenylphosphonothioate,S=P(O([*:1]))(Oc1ccc([*:1])cc1)c1ccccc1
2108,2496,O-phenyl phosphonothioate,S=P(O([*:1]))(O([*:1]))Oc1ccc([*:1])cc1
2109,2497,carbamate,[$(N([!H])C(=O)[OH0])]C(=O)[OH0]
2110,2498,"2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl N-(aminosulfanyl)-N-methylcarbamate",CN(SN([*:1])([*:1]))C(=O)Oc1cccc2CC(C)(C)Oc12
2111,2499,methyl(propoxysulfanyl) carbamate,CN(SOCCC([*:1]))C(=O)O([*:1])
2112,2500,phenyl carbamate,O=C(N([*:1]))Oc1ccccc([*:1])1
2113,2501,O-(methylaminocarbonyl)oxime,[CX4]NC(=O)ON=C
2114,2502,dimethylcarbamate,CN(C)C(=O)O([*:1])
2115,2503,barbiturates,*C1(*)[#6](=O)-[#7]-[#6](=O)-[#7]-[#6]1=O
2116,2504,4-Hydroxycoumarin,[OH1]C1=CC(=O)Oc2[cH][cH][cH][cH]c12
2117,2505,Phenothiazine,*-[#7]-1-c2ccccc2-[#16]-c2ccccc-12
2118,2506,1-carboximidoylpiperazine,[NR1X3]1[CX4R1][CX4R1][NX3R1]([CX3]=[NX2])[CX4R1][CX4R1]1
2119,2507,phenylpiperazine,[NR1X3]1[CX4R1][CX4R1][NX3R1](c2ccccc2)[CX4R1][CX4R1]1
2120,2508,"2,4-dichloro-benzene-1,3-dicarbonitrile",N#Cc1c([*:1])c([*:1])c(Cl)c(C#N)c1Cl
2121,2509,R1 - Reactive alkyl halides,"[Br,Cl,I][CX4;CH,CH2]"
2122,2510,R2 - Acid halides,"[S,C](=[O,S])[F,Br,Cl,I]"
2123,2511,R3 - Carbazides,O=CN=[N+]=[N-]
2124,2512,R4 - Sulphate esters,"COS(=O)O[C,c]"
2125,2513,R5 - Sulphonates,"COS(=O)(=O)[C,c]"
2126,2514,R6 - Acid anhydrides,C(=O)OC(=O)
2127,2515,R7 - Peroxides,OO
2128,2516,R8 - Pentafluorophenyl esters,C(=O)Oc1c(F)c(F)c(F)c(F)c1(F)
2129,2517,R9 - Paranitrophenyl esters,C(=O)Oc1ccc(N(=O)=O)cc1
2130,2518,R10 - Esters of HOBT (Hydroxybenzotriazole),C(=O)Onnn
2131,2519,R11 - Isocyanates & Isothiocyanantes,"N=C=[S,O]"
2132,2520,R12 - Triflates,OS(=O)(=O)C(F)(F)F
2133,2521,R13 - Lawesson's reagent and derivatives,P(=S)(S)S
2134,2522,R14 - Phosphoramides,NP(=O)(N)N
2135,2523,R15 - Aromatic azides,cN=[N+]=[N-]
2136,2524,R16 - beta carbonyl quaternary Nitrogen,"C(=O)C[N+,n+]"
2137,2525,R17 - Acylhydrazide,[N;R0][N;R0]C(=O)
2138,2526,"R18 - Quaternary C,Cl,I,P or S","[C+,Cl+,I+,P+,S+]"
2139,2527,R19 - Phosphoranes,C=P
2140,2528,R20 - Chloramidines,[Cl]C([C&R0])=N
2141,2529,R21 - Nitroso,[N&D2](=O)
2142,2530,R22 - P/S Halides,"[P,S][Cl,Br,F,I]"
2143,2531,R23 - Carbodiumide,N=C=N
2144,2532,R24 - Isonitrile,[N+]#[C-]
2145,2533,R25 - Triacyloximes,C(=O)N(C(=O))OC(=O)
2146,2534,R26 - Cyanohydrins,N#CC[OH]
2147,2535,R27 - Acyl cyanides,N#CC(=O)
2148,2536,R28 - Sulfonyl cyanides,S(=O)(=O)C#N
2149,2537,R29 - Cyanophosphonates,P(OCC)(OCC)(=O)C#N
2150,2538,R30 - Azocyanamides,[N;R0]=[N;R0]C#N
2151,2539,R31 - Azoalkanals,[N;R0]=[N;R0]CC=O
2152,2540,I1 - Aliphatic methylene chains 7 or more long,[CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0]
2153,2541,I2 - Compounds with 4 or more acidic groups,"[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH]"
2154,2542,I3 - Crown ethers,[O;R1][C;R1][C;R1][O;R1][C;R1][C;R1][O;R1]
2155,2543,I4 - Disulphides,SS
2156,2544,I5 - Thiols,[SH]
2157,2545,"I6 - Epoxides, Thioepoxides, Aziridines","C1[O,S,N]C1"
2158,2546,"I7 - 2,4,5 trihydroxyphenyl",c([OH])c([OH])c([OH])
2159,2547,"I8 - 2,3,4 trihydroxyphenyl",c([OH])c([OH])cc([OH])
2160,2548,I9 - Hydrazothiourea,N=NC(=S)N
2161,2549,I10 - Thiocyanate,SC#N
2162,2550,I11 - Benzylic quaternary Nitrogen,cC[N+]
2163,2551,I12 - Thioesters,"C[O,S;R0][C;R0](=S)"
2164,2552,I13 - Cyanamides,N[CH2]C#N
2165,2553,I14 - Four membered lactones,C1(=O)OCC1
2166,2554,I15 - Di and Triphosphates,P(=O)([OH])OP(=O)[OH]
2167,2555,I16 - Betalactams,N1CCC1=O
2168,2556,N1 - Quinones,O=C1[#6]~[#6]C(=O)[#6]~[#6]1
2169,2557,N2 - Polyenes,C=CC=CC=CC=C
2170,2558,N3 - Saponin derivatives,O1CCCCC1OC2CCC3CCCCC3C2
2171,2559,N4 - Cytochalasin derivatives,O=C1NCC2CCCCC21
2172,2560,N5 - Cycloheximide derivatives,O=C1CCCC(N1)=O
2173,2561,N6 - Monensin derivatives,O1CCCCC1C2CCCO2
2174,2562,N7 - Cyanidin derivatives,[OH]c1cc([OH])cc2[O+]=C(C([OH])=Cc21)c3cc([OH])c([OH])cc3
2175,2563,N8 - Squalestatin derivatives,C12OCCC(O1)CC2
2176,2564,"A1 - e.g., carboxylic acid","[OH1][P,C,S](=O)"
2177,2565,"A2 - e.g.,imide","[NH1]([P,S]=O)([P,S]=O)"
2178,2567,A4,[OH1]C1=NC=NO1
2179,2568,A5,[NH1]1C=NOS1=O
2180,2569,A6,[OH1]C1=NC(=O)CC1=O
2181,2570,A7,[OH1]C1NC(=O)C(=O)C1
2182,2571,A8,[nH1]1ncoc1=O
2183,2572,A9,[OH1]C1=NN=CO1
2184,2573,A10,[nH1]1[nH]cnc1=O
2185,2574,A11,[OH1]C1=N[NH1]C=N1
2186,2575,A12,[OH1]C1=NOC=C1
2187,2576,A13,[nH1]1occc1=O
2188,2577,A14,[OH1]c1oncc1
2189,2578,A15,[nH1]1ccc(=O)o1
2190,2579,A16 - tetrazole,[nH1]nnn
2191,2580,A17,[nH1](n)nn
2192,2581,A18,[OH1]C1=NC(=O)NO1
2193,2582,A19,[OH1]C1=NC(=O)ON1
2194,2583,A20,[nH1]1cnnc1C(F)(F)F
2195,2584,A21,[nH1]1cnc(n1)C(F)(F)F
2196,2585,A22,[nH1]1C(=O)CC(=O)O1
2197,2586,A23,[OH1]C1=CC(=O)NO1
2198,2587,A24,[OH1]C1=CC(=O)ON1
2199,2588,A25 - benzosulphimide,[NH1]1C(=O)c2ccccc2S1(=O)=O
2200,2589,A26,[OH1]C1=NS(=O)(=O)c2ccccc21
2201,2590,A27,[OH1]C1=NC(=O)c2ccccc21
2202,2591,A28,[OH1]C1=COC=CC1=O
2203,2592,A29,[OH1]C1=NSN=C1
2204,2593,A30 - hyroxamic acid,[OH1]NC(=O)
2205,2594,A31 - trifluoromethyl sulphonamide,[NH]S(=O)(=O)C(F)(F)F
2206,2595,A32 - aryl sulphonamide,[NH](c)S(=O)=O
2207,2596,A33 - phenol,"[OH1]c1c[c,n]ccc1"
2208,2598,B1 - primary amine,[NH2][CX4]
2209,2599,B2 - secondary amine,[NH]([CX4])[CX4]
2210,2600,B3 - tertiary amine,[NX3]([CX4])([CX4])[CX4]
2211,2601,B4SUB,"[C,c](=N)N"
2212,2602,B5EXC,"[C,c](=N)N[C,S](=O)"
2213,2603,B6,"[$([C,c](=N)N);!$([C,c](=N)N[C,S](=O))]"
2214,2604,B7EXC,n(:c)(:c):a
2215,2605,B7,[nH0;!$(n-C);!$(n(:c)(:c):a)]1ccccc1
2216,2606,B8EXC,"[N,n;+1]"
2217,2607,B9,"[$([NH2]!:c),$([NH1]([CX4])!:c),$([NH0]([CX4])([CX4])!:c)]"
2218,2609,E1 - alkyl and aryl ketones and aldehydes,"[C;H1](=[O,S])[C,c]"
2219,2610,"E2 - e.g., carboxylic esters","[C,P;H1](=[O,S])[O,S]"
2220,2611,"E3 - e.g., carbonates","[C](=O)([C,c,O,S])[C,c,O,S]"
2221,2612,E4EXC,C(=O)[OH1]
2222,2613,E5EXC,C(=O)[SH1]
2223,2614,E6,"C(=[O,S])(N)Oc"
2224,2615,"E7 - e.g., aryl carbamates","C1(=O)NS(=O)(=O)[C,c]=,:[C,c]1"
2225,2616,E8SUB,"P(=O)[O,S]"
2226,2617,E9EXC,P[OH1]
2227,2618,E10,"[$(P(=O)[O,S]);!$(P[OH1])]"
2228,2619,E11,c(=O)(~c)~c
2229,2620,E12EXC,"[$(c1(=O)ccn([C,c])cc1),$(c1(=O)n([C,c])cccc1)]"
2230,2621,E12,"[$(c(=O)(~c)~c);!$([$(c1(=O)ccn([C,c])cc1),$(c1(=O)n([C,c])cccc1)])]"
2231,2622,E13 - imides,C(=O)-N-C=O
2232,2624,N1 - pimary amines,[NX3H2][CX4]
2233,2625,N2 - secondary amines,[NX3H]([CX4])[CX4]
2234,2626,N4EXC,"N=[O,C,N,S]"
2235,2627,N5EXC,"N-[C,c,N]=[C,c,N,n,O,S]"
2236,2628,N6,"[OH1][C,c,N;!$(C=O)]"
2237,2629,N7EXC,[OH1]C=C
2238,2630,N8EXC,"[OH1]NC=[O,S]"
2239,2631,N9,"[$([NX3H2]!:c),$([NX3H1]([CX4])!:c),$([NX3H0]([CX4])([CX4])!:c)]"
2240,2632,NUC,"[$([NH2][CX4]),$([NH]([CX4])[CX4]),$([OH1][C,c,N;!$(C=O)]),$([$([NH2]!:c),$([NH1]([CX4])!:c),$([NH0]([CX4])([CX4])!:c)]);!$(N=[O,C,N,S]);!$(N-[C,c,N]=[C,c,N,n,O,S]);!$([OH1]C=C);!$([OH1]NC=[O,S])]"
2241,2633,> 2 ester groups,"C(=O)O[C,H1].C(=O)O[C,H1].C(=O)O[C,H1]"
2242,2634,2-halo pyridine,"n1c([F,Cl,Br,I])cccc1"
2243,2635,Acid halide,"C(=O)[Cl,Br,I,F]"
2244,2636,Acyclic C=C-O,C=[C!r]O
2245,2637,Acyl cyanide,N#CC(=O)
2246,2638,Acyl hydrazine,C(=O)N[NH2]
2247,2640,Aliphatic long chain,[R0;D2][R0;D2][R0;D2][R0;D2]
2248,2643,Aniline,c1cc([NH2])ccc1
2249,2644,Azepane,[CH2R1]1N[CH2R1][CH2R1][CH2R1][CH2R1][CH2R1]1
2250,2645,Azido group,N=[N+]=[N-]
2251,2646,Azo group,N=N
2252,2647,Azocane,[CH2R1]1N[CH2R1][CH2R1][CH2R1][CH2R1][CH2R1][CH2R1]1
2253,2648,Benzidine,"[cR2]1[cR2][cR2]([Nv3X3,Nv4X4])[cR2][cR2][cR2]1[cR2]2[cR2][cR2][cR2]([Nv3X3,Nv4X4])[cR2][cR2]2"
2254,2649,Betaketo/anhydride,"[C,c](=O)[CX4,CR0X3,O][C,c](=O)"
2255,2650,Biotin analogue,C12C(NC(N1)=O)CSC2
2256,2651,Carbo cation/anion,"[C+,c+,C-,c-]"
2257,2652,Catechol,"c1c([OH])c([OH,NH2,NH])ccc1"
2258,2653,Charged oxygen or sulfur atoms,"[O+,o+,S+,s+]"
2259,2654,Chinone (1),"C1(=[O,N])C=CC(=[O,N])C=C1"
2260,2655,Chinone (2),"C1(=[O,N])C(=[O,N])C=CC=C1"
2261,2656,Conjugated nitrile group,C=[C!r]C#N
2262,2657,Crown ether,"[OR2,NR2]@[CR2]@[CR2]@[OR2,NR2]@[CR2]@[CR2]@[OR2,NR2]"
2263,2658,Cumarine,c1ccc2c(c1)ccc(=O)o2
2264,2659,Cyanamide,N[CH2]C#N
2265,2660,Cyanate/aminonitrile/thiocyanate,"[N,O,S]C#N"
2266,2661,Cyanohydrins,N#CC[OH]
2267,2662,Cycloheptane (1),[CR1]1[CR1][CR1][CR1][CR1][CR1][CR1]1
2268,2663,Cycloheptane (2),[CR1]1[CR1][CR1]cc[CR1][CR1]1
2269,2664,Cyclooctane (1),[CR1]1[CR1][CR1][CR1][CR1][CR1][CR1][CR1]1
2270,2665,Cyclooctane,[CR1]1[CR1][CR1]cc[CR1][CR1][CR1]1
2271,2666,Diaminobenzene (1),"[cR2]1[cR2]c([N+R0,NX3R0,nX3R0])c([N+R0,NX3R0,nX3R0])[cR2][cR2]1"
2272,2667,Diaminobenzene (2),"[cR2]1[cR2]c([N+R0,NX3R0,nX3R0])[cR2]c([N+R0,NX3R0,nX3R0])[cR2]1"
2273,2668,Diaminobenzene (3),"[cR2]1[cR2]c([N+R0,NX3R0,nX3R0])[cR2][cR2]c1([N+R0,NX3R0,nX3R0])"
2274,2669,Diazo group,[N!R]=[N!R]
2275,2670,Diketo group,"[C,c](=O)[C,c](=O)"
2276,2671,Disulphide,SS
2277,2672,Enamine,[CX3R0][NX3R0]
2278,2673,Ester of HOBT,C(=O)Onnn
2279,2674,Four member lactones,C1(=O)OCC1
2280,2675,Halogenated ring (1),"c1cc([Cl,Br,I,F])cc([Cl,Br,I,F])c1[Cl,Br,I,F]"
